date,store,predicted_sales,recommended_stock,decision
2023-04-24,1,227.2791,237.63204346933952,✅ Stock OK
2023-04-25,1,275.43665,285.78959046640983,✅ Stock OK
2023-04-26,1,247.79065,258.14359437265983,✅ Stock OK
2023-04-27,1,236.9204,247.27333985605827,✅ Stock OK
2023-04-28,1,216.34338,226.69632874765983,✅ Stock OK
2023-04-29,1,207.2684,217.6213470582067,✅ Stock OK
2023-04-30,1,239.63474,249.9876800660192,✅ Stock OK
2023-05-01,1,256.86273,267.2156768921911,✅ Stock OK
2023-05-02,1,246.58247,256.93541871348015,✅ Stock OK
2023-05-03,1,279.01706,289.3700042847692,✅ Stock OK
2023-05-04,1,238.916,249.26894532480827,✅ Stock OK
2023-05-05,1,250.86078,261.2137237671911,✅ Stock OK
2023-05-06,1,210.83292,221.18586121836296,✅ Stock OK
2023-05-07,1,209.87935,220.23229371348015,✅ Stock OK
2023-05-08,1,230.45169,240.80463563242546,✅ Stock OK
2023-05-09,1,245.86273,256.2156768921911,✅ Stock OK
2023-05-10,1,249.91347,260.2664123658239,✅ Stock OK
2023-05-11,1,274.4778,284.83075867930046,✅ Stock OK
2023-05-12,1,219.13705,229.4899994019567,✅ Stock OK
2023-05-13,1,208.54826,218.90120850840202,✅ Stock OK
2023-05-14,1,212.04457,222.3975158814489,✅ Stock OK
2023-05-15,1,229.27972,239.63266907969108,✅ Stock OK
2023-05-16,1,276.5713,286.92423402109733,✅ Stock OK
2023-05-17,1,249.64014,259.99308167734733,✅ Stock OK
2023-05-18,1,238.3837,248.73664246836296,✅ Stock OK
2023-05-19,1,221.33986,231.6928039673864,✅ Stock OK
2023-05-20,1,240.35934,250.7122894410192,✅ Stock OK
2023-05-21,1,211.54196,221.8949066285192,✅ Stock OK
2023-05-22,1,228.31244,238.66538392344108,✅ Stock OK
2023-05-23,1,274.50427,284.85721741953483,✅ Stock OK
2023-05-24,1,278.14243,288.4953704957067,✅ Stock OK
2023-05-25,1,238.17047,248.52341615000358,✅ Stock OK
2023-05-26,1,220.92238,231.2753234986364,✅ Stock OK
2023-05-27,1,208.57051,218.92345582285515,✅ Stock OK
2023-05-28,1,241.90196,252.25490723887077,✅ Stock OK
2023-05-29,1,230.23157,240.58451234140983,✅ Stock OK
2023-05-30,1,246.67564,257.02858887949577,✅ Stock OK
2023-05-31,1,316.6582,327.01114808359733,✅ Stock OK
2023-06-01,1,239.69598,250.04892884531608,✅ Stock OK
2023-06-02,1,221.47522,231.82816468515983,✅ Stock OK
2023-06-03,1,210.65263,221.00557862558952,✅ Stock OK
2023-06-04,1,212.70949,223.0624328736364,✅ Stock OK
2023-06-05,1,228.80006,239.1530090455114,✅ Stock OK
2023-06-06,1,284.87582,295.2287689332067,✅ Stock OK
2023-06-07,1,249.60088,259.9538208130895,✅ Stock OK
2023-06-08,1,238.70749,249.0604339722692,✅ Stock OK
2023-06-09,1,250.00177,260.3547149781286,✅ Stock OK
2023-06-10,1,212.51476,222.86770020762077,✅ Stock OK
2023-06-11,1,244.84373,255.19667969980827,✅ Stock OK
2023-06-12,1,229.53908,239.8920227173864,✅ Stock OK
2023-06-13,1,277.0395,287.3924347046911,✅ Stock OK
2023-06-14,1,250.84406,261.1970001343786,✅ Stock OK
2023-06-15,1,277.71344,288.0663849000036,✅ Stock OK
2023-06-16,1,219.94493,230.29787598887077,✅ Stock OK
2023-06-17,1,242.04536,252.39830933848015,✅ Stock OK
2023-06-18,1,213.80365,224.15659486094108,✅ Stock OK
2023-06-19,1,231.95735,242.31029664316765,✅ Stock OK
2023-06-20,1,286.7288,297.08173524180046,✅ Stock OK
2023-06-21,1,281.0741,291.42704163828483,✅ Stock OK
2023-06-22,1,240.23886,250.5918060425817,✅ Stock OK
2023-06-23,1,225.23045,235.58339844980827,✅ Stock OK
2023-06-24,1,249.9882,260.341149914652,✅ Stock OK
2023-06-25,1,245.63356,255.9865051392614,✅ Stock OK
2023-06-26,1,234.58783,244.94077454844108,✅ Stock OK
2023-06-27,1,251.7495,262.10244141855827,✅ Stock OK
2023-06-28,1,286.61008,296.9630218628942,✅ Stock OK
2023-06-29,1,241.54187,251.89481507578483,✅ Stock OK
2023-06-30,1,223.04941,233.4023529175817,✅ Stock OK
2023-07-01,1,214.01605,224.36899720469108,✅ Stock OK
2023-07-02,1,216.43526,226.78820191660515,✅ Stock OK
2023-07-03,1,233.2671,243.6200500611364,✅ Stock OK
2023-07-04,1,250.03844,260.39138184824577,✅ Stock OK
2023-07-05,1,253.15724,263.5101867798864,✅ Stock OK
2023-07-06,1,241.88547,252.2384124878942,✅ Stock OK
2023-07-07,1,225.68723,236.0401703003942,✅ Stock OK
2023-07-08,1,213.09685,223.44979249277702,✅ Stock OK
2023-07-09,1,217.14871,227.50165711680046,✅ Stock OK
2023-07-10,1,231.81403,242.16697083750358,✅ Stock OK
2023-07-11,1,248.41472,258.767663586527,✅ Stock OK
2023-07-12,1,250.75044,261.10338746348015,✅ Stock OK
2023-07-13,1,240.38278,250.7357269410192,✅ Stock OK
2023-07-14,1,250.8534,261.20633851328483,✅ Stock OK
2023-07-15,1,215.53331,225.88625489512077,✅ Stock OK
2023-07-16,1,216.3465,226.69944154062858,✅ Stock OK
2023-07-17,1,267.57153,277.92447816172233,✅ Stock OK
2023-07-18,1,249.05551,259.4084564332067,✅ Stock OK
2023-07-19,1,251.52419,261.8771301392614,✅ Stock OK
2023-07-20,1,240.31041,250.66335450449577,✅ Stock OK
2023-07-21,1,221.37297,231.72591553965202,✅ Stock OK
2023-07-22,1,212.712,223.0649505738317,✅ Stock OK
2023-07-23,1,215.0373,225.39023743906608,✅ Stock OK
2023-07-24,1,230.01326,240.36620484629265,✅ Stock OK
2023-07-25,1,277.33966,287.6926056031286,✅ Stock OK
2023-07-26,1,251.40031,261.753259289652,✅ Stock OK
2023-07-27,1,271.4053,281.75824891367546,✅ Stock OK
2023-07-28,1,263.7328,274.08573304453483,✅ Stock OK
2023-07-29,1,211.00308,221.35602723398796,✅ Stock OK
2023-07-30,1,216.25856,226.6115051392614,✅ Stock OK
2023-07-31,1,231.1857,241.53864442148796,✅ Stock OK
2023-08-01,1,277.18182,287.5347686890661,✅ Stock OK
2023-08-02,1,252.09425,262.4471984986364,✅ Stock OK
2023-08-03,1,271.46603,281.8189788941442,✅ Stock OK
2023-08-04,1,223.95732,234.31026612558952,✅ Stock OK
2023-08-05,1,282.89886,293.2518097046911,✅ Stock OK
2023-08-06,1,221.95442,232.30736695566765,✅ Stock OK
2023-08-07,1,236.75761,247.11055909433952,✅ Stock OK
2023-08-08,1,253.38254,263.7354828003942,✅ Stock OK
2023-08-09,1,256.24026,266.59320985117546,✅ Stock OK
2023-08-10,1,243.97925,254.33219300547233,✅ Stock OK
2023-08-11,1,227.76886,238.12180482187858,✅ Stock OK
2023-08-12,1,241.85172,252.20466004648796,✅ Stock OK
2023-08-13,1,220.09547,230.4484192017614,✅ Stock OK
2023-08-14,1,234.99965,245.3525940064489,✅ Stock OK
2023-08-15,1,250.80165,261.1545959595739,✅ Stock OK
2023-08-16,1,253.71942,264.0723663453161,✅ Stock OK
2023-08-17,1,241.06117,251.4141174439489,✅ Stock OK
2023-08-18,1,224.09308,234.44602357187858,✅ Stock OK
2023-08-19,1,212.52234,222.87528382578483,✅ Stock OK
2023-08-20,1,219.85994,230.21288453379265,✅ Stock OK
2023-08-21,1,233.93564,244.2885833863317,✅ Stock OK
2023-08-22,1,250.92943,261.28237305918327,✅ Stock OK
2023-08-23,1,252.15045,262.5033966187536,✅ Stock OK
2023-08-24,1,242.09483,252.44777833262077,✅ Stock OK
2023-08-25,1,223.90633,234.25927125254265,✅ Stock OK
2023-08-26,1,212.66103,223.0139709595739,✅ Stock OK
2023-08-27,1,217.57214,227.92508851328483,✅ Stock OK
2023-08-28,1,302.5644,312.9173370484411,✅ Stock OK
2023-08-29,1,251.5036,261.8565460328161,✅ Stock OK
2023-08-30,1,282.00452,292.35746156015983,✅ Stock OK
2023-08-31,1,240.89462,251.2475677613317,✅ Stock OK
2023-09-01,1,224.63565,234.98859559336296,✅ Stock OK
2023-09-02,1,216.96349,227.31643067637077,✅ Stock OK
2023-09-03,1,248.13312,258.4860626343786,✅ Stock OK
2023-09-04,1,233.95763,244.31057130137077,✅ Stock OK
2023-09-05,1,280.40378,290.7567230347692,✅ Stock OK
2023-09-06,1,282.46002,292.8129669312536,✅ Stock OK
2023-09-07,1,242.1592,252.5121399048864,✅ Stock OK
2023-09-08,1,226.56778,236.92072449961296,✅ Stock OK
2023-09-09,1,259.36493,269.7178741578161,✅ Stock OK
2023-09-10,1,218.71222,229.06516419687858,✅ Stock OK
2023-09-11,1,270.61905,280.97199403086296,✅ Stock OK
2023-09-12,1,282.86993,293.2228790406286,✅ Stock OK
2023-09-13,1,256.1521,266.50504456797233,✅ Stock OK
2023-09-14,1,245.05751,255.4104553345739,✅ Stock OK
2023-09-15,1,230.20204,240.5549865845739,✅ Stock OK
2023-09-16,1,218.62527,228.97821961680046,✅ Stock OK
2023-09-17,1,251.85039,262.2033325318395,✅ Stock OK
2023-09-18,1,241.64702,251.99996339121452,✅ Stock OK
2023-09-19,1,253.64384,263.9967895630895,✅ Stock OK
2023-09-20,1,256.85504,267.2079864625036,✅ Stock OK
2023-09-21,1,244.91733,255.2702728394567,✅ Stock OK
2023-09-22,1,228.708,239.06093751230827,✅ Stock OK
2023-09-23,1,220.21269,230.56563721933952,✅ Stock OK
2023-09-24,1,222.74469,233.09763490000358,✅ Stock OK
2023-09-25,1,230.42921,240.7821594361364,✅ Stock OK
2023-09-26,1,281.664,292.0169464234411,✅ Stock OK
2023-09-27,1,292.87714,303.2300811890661,✅ Stock OK
2023-09-28,1,246.99257,257.3455139283239,✅ Stock OK
2023-09-29,1,228.05156,238.40450440683952,✅ Stock OK
2023-09-30,1,219.74016,230.09310303965202,✅ Stock OK
2023-10-01,1,221.75075,232.1036926392614,✅ Stock OK
2023-10-02,1,237.16714,247.52008973398796,✅ Stock OK
2023-10-03,1,252.95421,263.30715333262077,✅ Stock OK
2023-10-04,1,253.30392,263.6568695191442,✅ Stock OK
2023-10-05,1,247.17043,257.5233703736364,✅ Stock OK
2023-10-06,1,226.3951,236.74804078379265,✅ Stock OK
2023-10-07,1,287.07538,297.4283233765661,✅ Stock OK
2023-10-08,1,220.97346,231.32640992441765,✅ Stock OK
2023-10-09,1,235.62692,245.9798675660192,✅ Stock OK
2023-10-10,1,250.85599,261.20893250742546,✅ Stock OK
2023-10-11,1,253.44626,263.7992035035192,✅ Stock OK
2023-10-12,1,242.7351,253.08805238047233,✅ Stock OK
2023-10-13,1,269.62238,279.9753204468786,✅ Stock OK
2023-10-14,1,248.14346,258.49640809336296,✅ Stock OK
2023-10-15,1,217.0347,227.38764344492546,✅ Stock OK
2023-10-16,1,235.8015,246.15444337168327,✅ Stock OK
2023-10-17,1,253.71585,264.06879578867546,✅ Stock OK
2023-10-18,1,294.07138,304.4243255738317,✅ Stock OK
2023-10-19,1,246.6043,256.9572387818395,✅ Stock OK
2023-10-20,1,227.28793,237.6408783082067,✅ Stock OK
2023-10-21,1,219.39812,229.75106202402702,✅ Stock OK
2023-10-22,1,249.13094,259.48388062754265,✅ Stock OK
2023-10-23,1,239.30695,249.65989075937858,✅ Stock OK
2023-10-24,1,253.9211,264.27404176035515,✅ Stock OK
2023-10-25,1,255.94304,266.295983899027,✅ Stock OK
2023-10-26,1,246.22281,256.57575379648796,✅ Stock OK
2023-10-27,1,230.06296,240.4159027222692,✅ Stock OK
2023-10-28,1,218.33775,228.69069825449577,✅ Stock OK
2023-10-29,1,218.06789,228.4208313111364,✅ Stock OK
2023-10-30,1,265.5088,275.86173402109733,✅ Stock OK
2023-10-31,1,253.78064,264.13358460703483,✅ Stock OK
2023-11-01,1,256.96445,267.3173919800817,✅ Stock OK
2023-11-02,1,274.1407,284.4936309937536,✅ Stock OK
2023-11-03,1,227.28653,237.63947449961296,✅ Stock OK
2023-11-04,1,218.13687,228.48981629648796,✅ Stock OK
2023-11-05,1,218.46877,228.8217102173864,✅ Stock OK
2023-11-06,1,279.21686,289.5698028687536,✅ Stock OK
2023-11-07,1,253.55257,263.90551148691765,✅ Stock OK
2023-11-08,1,284.52197,294.87491761484733,✅ Stock OK
2023-11-09,1,247.37245,257.7253967408239,✅ Stock OK
2023-11-10,1,228.78006,239.13300477305046,✅ Stock OK
2023-11-11,1,217.0455,227.3984466675817,✅ Stock OK
2023-11-12,1,221.15323,231.50617371836296,✅ Stock OK
2023-11-13,1,277.87744,288.23038636484733,✅ Stock OK
2023-11-14,1,254.32878,264.681726086527,✅ Stock OK
2023-11-15,1,282.8511,293.20404969492546,✅ Stock OK
2023-11-16,1,246.75061,257.10355531015983,✅ Stock OK
2023-11-17,1,227.5908,237.94375001230827,✅ Stock OK
2023-11-18,1,261.46878,271.82172547617546,✅ Stock OK
2023-11-19,1,220.62257,230.9755188111364,✅ Stock OK
2023-11-20,1,241.30748,251.66042481699577,✅ Stock OK
2023-11-21,1,254.9108,265.26374207773796,✅ Stock OK
2023-11-22,1,257.09518,267.4481292847692,✅ Stock OK
2023-11-23,1,246.86201,257.21495972910515,✅ Stock OK
2023-11-24,1,230.18321,240.53615723887077,✅ Stock OK
2023-11-25,1,217.29224,227.64518128672233,✅ Stock OK
2023-11-26,1,252.14424,262.49718629160515,✅ Stock OK
2023-11-27,1,240.53499,250.88793336191765,✅ Stock OK
2023-11-28,1,254.08783,264.4407745484411,✅ Stock OK
2023-11-29,1,256.66046,267.0134063843786,✅ Stock OK
2023-11-30,1,275.68314,286.03608094492546,✅ Stock OK
2023-12-01,1,260.49283,270.84577332773796,✅ Stock OK
2023-12-02,1,223.08173,233.43467103281608,✅ Stock OK
2023-12-03,1,251.46663,261.81957398691765,✅ Stock OK
2023-12-04,1,240.03662,250.38956605234733,✅ Stock OK
2023-12-05,1,254.7525,265.1054474000036,✅ Stock OK
2023-12-06,1,254.64513,264.99807130137077,✅ Stock OK
2023-12-07,1,247.12804,257.48098145762077,✅ Stock OK
2023-12-08,1,230.04097,240.39391480723015,✅ Stock OK
2023-12-09,1,249.63322,259.986169445902,✅ Stock OK
2023-12-10,1,223.84431,234.19725953379265,✅ Stock OK
2023-12-11,1,237.39638,247.7493225220739,✅ Stock OK
2023-12-12,1,254.43694,264.789880383402,✅ Stock OK
2023-12-13,1,256.21106,266.56400452890983,✅ Stock OK
2023-12-14,1,284.51157,294.8645111207067,✅ Stock OK
2023-12-15,1,232.34286,242.6958099488317,✅ Stock OK
2023-12-16,1,220.5383,230.8912445191442,✅ Stock OK
2023-12-17,1,254.84233,265.1952758912145,✅ Stock OK
2023-12-18,1,239.03201,249.38495789805046,✅ Stock OK
2023-12-19,1,254.50511,264.85805665293327,✅ Stock OK
2023-12-20,1,256.6058,266.9587494019567,✅ Stock OK
2023-12-21,1,247.23285,257.5857940796911,✅ Stock OK
2023-12-22,1,231.17726,241.5302063111364,✅ Stock OK
2023-12-23,1,222.17317,232.52611695566765,✅ Stock OK
2023-12-24,1,253.48103,263.83397828379265,✅ Stock OK
2023-12-25,1,238.24263,248.59557496348015,✅ Stock OK
2023-12-26,1,284.22665,294.5795990113317,✅ Stock OK
2023-12-27,1,287.42725,297.78019105234733,✅ Stock OK
2023-12-28,1,247.50294,257.8558899048864,✅ Stock OK
2023-12-29,1,259.92075,270.2736908082067,✅ Stock OK
2023-12-30,1,220.67038,231.0233245972692,✅ Stock OK
2023-12-31,1,255.99898,266.35192261973015,✅ Stock OK
2022-01-29,2,201.64322,211.99616395273796,✅ Stock OK
2022-01-30,2,218.68376,229.03670655527702,✅ Stock OK
2022-01-31,2,192.8507,203.20363770762077,✅ Stock OK
2022-02-01,2,206.52026,216.87320863047233,✅ Stock OK
2022-02-02,2,241.63728,251.99022828379265,✅ Stock OK
2022-02-03,2,203.68549,214.03843079844108,✅ Stock OK
2022-02-04,2,183.59486,193.9478088501989,✅ Stock OK
2022-02-05,2,178.03644,188.38938294687858,✅ Stock OK
2022-02-06,2,176.83072,187.18366395273796,✅ Stock OK
2022-02-07,2,192.05193,202.40487061777702,✅ Stock OK
2022-02-08,2,205.21431,215.56725465098015,✅ Stock OK
2022-02-09,2,213.4857,223.83864747324577,✅ Stock OK
2022-02-10,2,200.26001,210.61295472422233,✅ Stock OK
2022-02-11,2,183.24069,193.5936370972692,✅ Stock OK
2022-02-12,2,176.96294,187.31588135996452,✅ Stock OK
2022-02-13,2,175.09407,185.44701539316765,✅ Stock OK
2022-02-14,2,220.12965,230.4825988892614,✅ Stock OK
2022-02-15,2,208.67165,219.0245910767614,✅ Stock OK
2022-02-16,2,209.7194,220.07235108652702,✅ Stock OK
2022-02-17,2,200.2009,210.5538421753942,✅ Stock OK
2022-02-18,2,184.30357,194.65651856699577,✅ Stock OK
2022-02-19,2,175.4356,185.78853760996452,✅ Stock OK
2022-02-20,2,203.289,213.64194642344108,✅ Stock OK
2022-02-21,2,193.99872,204.35166322031608,✅ Stock OK
2022-02-22,2,206.88496,217.23790894785515,✅ Stock OK
2022-02-23,2,213.72145,224.0743957642614,✅ Stock OK
2022-02-24,2,199.51402,209.86696778574577,✅ Stock OK
2022-02-25,2,222.4579,232.8108459595739,✅ Stock OK
2022-02-26,2,203.85281,214.20575867930046,✅ Stock OK
2022-02-27,2,179.73196,190.08490906992546,✅ Stock OK
2022-02-28,2,193.66817,204.02111207285515,✅ Stock OK
2022-03-01,2,207.73347,218.08641969004265,✅ Stock OK
2022-03-02,2,211.36206,221.71500550547233,✅ Stock OK
2022-03-03,2,200.84912,211.20206605234733,✅ Stock OK
2022-03-04,2,186.81969,197.17263184824577,✅ Stock OK
2022-03-05,2,175.63065,185.98359071055046,✅ Stock OK
2022-03-06,2,177.07504,187.4279876832067,✅ Stock OK
2022-03-07,2,195.57138,205.9243255738317,✅ Stock OK
2022-03-08,2,238.21187,248.56481324473015,✅ Stock OK
2022-03-09,2,212.35023,222.7031799439489,✅ Stock OK
2022-03-10,2,242.77103,253.12397156992546,✅ Stock OK
2022-03-11,2,184.40683,194.7597747925817,✅ Stock OK
2022-03-12,2,173.76295,184.1158996705114,✅ Stock OK
2022-03-13,2,177.19734,187.55028687754265,✅ Stock OK
2022-03-14,2,194.35751,204.7104583863317,✅ Stock OK
2022-03-15,2,209.32877,219.68171082773796,✅ Stock OK
2022-03-16,2,213.53456,223.8875061158239,✅ Stock OK
2022-03-17,2,200.94589,211.2988372925817,✅ Stock OK
2022-03-18,2,186.63371,196.98665772715202,✅ Stock OK
2022-03-19,2,201.73758,212.09052430430046,✅ Stock OK
2022-03-20,2,218.77493,229.12787781992546,✅ Stock OK
2022-03-21,2,196.72838,207.08132325449577,✅ Stock OK
2022-03-22,2,208.04088,218.39382325449577,✅ Stock OK
2022-03-23,2,211.26181,221.6147552613317,✅ Stock OK
2022-03-24,2,202.18665,212.53959046640983,✅ Stock OK
2022-03-25,2,213.31824,223.67118226328483,✅ Stock OK
2022-03-26,2,206.60423,216.95717774668327,✅ Stock OK
2022-03-27,2,218.56091,228.91385804453483,✅ Stock OK
2022-03-28,2,227.18285,237.53579102793327,✅ Stock OK
2022-03-29,2,238.63297,248.98591004648796,✅ Stock OK
2022-03-30,2,243.34154,253.69448243418327,✅ Stock OK
2022-03-31,2,273.15887,283.5118194703161,✅ Stock OK
2022-04-01,2,187.61047,197.96341859140983,✅ Stock OK
2022-04-02,2,179.4671,189.82004700937858,✅ Stock OK
2022-04-03,2,181.08229,191.4352356080114,✅ Stock OK
2022-04-04,2,197.91536,208.26830445566765,✅ Stock OK
2022-04-05,2,242.40268,252.7556244019567,✅ Stock OK
2022-04-06,2,212.67625,223.02919923105827,✅ Stock OK
2022-04-07,2,207.3392,217.6921478394567,✅ Stock OK
2022-04-08,2,219.01396,229.36690675058952,✅ Stock OK
2022-04-09,2,207.15233,217.50527344980827,✅ Stock OK
2022-04-10,2,213.14902,223.5019622925817,✅ Stock OK
2022-04-11,2,201.71321,212.06615601816765,✅ Stock OK
2022-04-12,2,212.45479,222.80773316660515,✅ Stock OK
2022-04-13,2,212.16945,222.5223938111364,✅ Stock OK
2022-04-14,2,206.28056,216.63350831308952,✅ Stock OK
2022-04-15,2,189.15268,199.5056244019567,✅ Stock OK
2022-04-16,2,179.68257,190.03551636973015,✅ Stock OK
2022-04-17,2,221.45532,231.80826722422233,✅ Stock OK
2022-04-18,2,200.96182,211.31476746836296,✅ Stock OK
2022-04-19,2,214.33414,224.68708192148796,✅ Stock OK
2022-04-20,2,212.69795,223.05089722910515,✅ Stock OK
2022-04-21,2,206.56064,216.9135833863317,✅ Stock OK
2022-04-22,2,190.43382,200.78676759043327,✅ Stock OK
2022-04-23,2,177.17984,187.53278504648796,✅ Stock OK
2022-04-24,2,180.39462,190.7475677613317,✅ Stock OK
2022-04-25,2,196.20027,206.55321656504265,✅ Stock OK
2022-04-26,2,215.913,226.26593934336296,✅ Stock OK
2022-04-27,2,241.77544,252.12838135996452,✅ Stock OK
2022-04-28,2,204.24547,214.59841309824577,✅ Stock OK
2022-04-29,2,185.92921,196.2821594361364,✅ Stock OK
2022-04-30,2,175.52359,185.87653504648796,✅ Stock OK
2022-05-01,2,250.43713,260.79007874765983,✅ Stock OK
2022-05-02,2,197.3364,207.6893402222692,✅ Stock OK
2022-05-03,2,211.78838,222.14132081308952,✅ Stock OK
2022-05-04,2,241.9666,252.31954346933952,✅ Stock OK
2022-05-05,2,206.56152,216.91446839609733,✅ Stock OK
2022-05-06,2,189.75446,200.10740052500358,✅ Stock OK
2022-05-07,2,176.7134,187.0663391236364,✅ Stock OK
2022-05-08,2,180.55042,190.90335999765983,✅ Stock OK
2022-05-09,2,194.89421,205.24715577402702,✅ Stock OK
2022-05-10,2,212.05927,222.41221009531608,✅ Stock OK
2022-05-11,2,244.98294,255.33588563242546,✅ Stock OK
2022-05-12,2,234.00114,244.35408936777702,✅ Stock OK
2022-05-13,2,187.31908,197.67202149668327,✅ Stock OK
2022-05-14,2,217.54858,227.90152894297233,✅ Stock OK
2022-05-15,2,180.37657,190.72951661387077,✅ Stock OK
2022-05-16,2,224.5841,234.93705140390983,✅ Stock OK
2022-05-17,2,243.51544,253.86838685312858,✅ Stock OK
2022-05-18,2,259.4373,269.79023133555046,✅ Stock OK
2022-05-19,2,236.98859,247.34153138437858,✅ Stock OK
2022-05-20,2,188.5413,198.89425050058952,✅ Stock OK
2022-05-21,2,178.0045,188.35744630137077,✅ Stock OK
2022-05-22,2,176.66232,187.0152679566442,✅ Stock OK
2022-05-23,2,197.58891,207.94185792246452,✅ Stock OK
2022-05-24,2,213.64674,223.9996887330114,✅ Stock OK
2022-05-25,2,221.29471,231.64765321055046,✅ Stock OK
2022-05-26,2,206.46927,216.82221375742546,✅ Stock OK
2022-05-27,2,218.24883,228.60177003183952,✅ Stock OK
2022-05-28,2,177.92108,188.27402650156608,✅ Stock OK
2022-05-29,2,174.88179,185.23473511973015,✅ Stock OK
2022-05-30,2,196.46498,206.8179260376989,✅ Stock OK
2022-05-31,2,211.61093,221.9638763550817,✅ Stock OK
2022-06-01,2,220.0531,230.40604554453483,✅ Stock OK
